001196_M_23_175260_6577090.jpg,21.412539149379917,1,0.9029967859899055,0.662839248434238,0.9921875,2.350594563320579,2.3691031819294026,2.2174849643466716,1.744701523668184,0.0,22.198654174804688,23.38182258605957,22.310626983642578,0.0,21.975074768066406,0.0,29.559913635253906,22.065021514892578,0.0,0.0,23.05500030517578,22.460186004638672,0.0,0.0,23,1.7526,65.7709
002073_M_28_185420_10895062.jpg,31.689585053030115,1,1.6591772695434326,3.0942028985507246,1.1666666666666667,3.491203696892836,2.992460311622431,0.9961929736248307,2.007353163993889,0.0,27.71406364440918,28.962295532226562,28.531129837036133,0.0,27.87757110595703,0.0,36.375247955322266,27.877155303955078,0.0,0.0,28.71229362487793,27.88861083984375,0.0,0.0,28,1.8542,108.95062
001320_M_32_187960_8527537.jpg,24.137525174246843,1,1.2906962461257925,2.021201413427562,1.7177177177177176,2.3044372283948986,1.3415692256215055,1.2508661014680595,1.587641069105455,0.0,22.803071975708008,23.962377548217773,23.10898208618164,0.0,22.77719497680664,0.0,30.248756408691406,22.771581649780273,0.0,0.0,23.662120819091797,23.05051040649414,0.0,0.0,32,1.8796,85.27537
1_M_21_165100_6803886.jpg,24.961051815594754,1,0.0019121259543505868,0.00425531914893617,0.0019047619047619048,0.0037220791052786505,1.9540915302712913,1.965296423225237,1598.9402160644531,0.0,22.055513381958008,23.132125854492188,22.34190559387207,0.0,21.936857223510742,0.0,29.21204376220703,21.97359848022461,0.0,0.0,22.872882843017578,22.26076316833496,0.0,0.0,21,1.651,68.03886
000330_M_22_182880_17690104.png,52.892970755077314,1,1.1827394875568766,3.090909090909091,0.974910394265233,2.5475533082881965,2.613115341957378,1.87887135906831,2.5861676160027,0.0,34.41764450073242,35.89207458496094,35.72315979003906,0.0,35.031227111816406,0.0,45.14027404785156,34.764835357666016,0.0,0.0,35.665069580078125,34.73421096801758,0.0,0.0,22,1.8288,176.90104
001174_M_18_187960_8845052.jpg,25.036263732133015,1,1.2124063452231908,2.0987654320987654,1.0119047619047619,2.7480889862673696,2.715758527605401,1.148470173555511,2.6083234226002414,0.0,25.851703643798828,27.087495803833008,26.455291748046875,0.0,25.87310028076172,0.0,34.047218322753906,25.943328857421875,0.0,0.0,26.823650360107422,26.053607940673828,0.0,0.0,18,1.8796,88.45052
0_F_30_157480_7484274.jpg,30.178584550717492,0,1.570051385658156,2.9352941176470586,1.3633879781420766,3.108338528164837,2.2798635296760126,3.0393684443415165,2.0213681758047346,0.0,25.41643714904785,26.628103256225586,25.990859985351562,0.0,25.423046112060547,0.0,33.493675231933594,25.48147964477539,0.0,0.0,26.369800567626953,25.62366485595703,0.0,0.0,30,1.5748,74.84274
001388_F_21_182880_7348197.jpg,21.97092617564865,0,1.038515544913054,2.188888888888889,0.8716814159292036,2.1663682769715606,2.485275282211029,5.769003858098252,3.481529661846645,0.0,22.186397552490234,23.298355102539062,22.484848022460938,0.0,22.048809051513672,0.0,29.399925231933594,22.136280059814453,0.0,0.0,23.02264404296875,22.409122467041016,0.0,0.0,21,1.8288,73.48197
001149_M_35_175260_7620352.jpg,24.809009080316,1,1.053688186808885,2.0,0.9421487603305785,2.152370330479275,2.2845334209473007,4.254927977221996,3.3761335674085116,0.0,22.730226516723633,23.907028198242188,22.821029663085938,0.0,22.459339141845703,0.0,30.293781280517578,22.533695220947266,0.0,0.0,23.543947219848633,22.979755401611328,0.0,0.0,35,1.7526,76.20352
001148_M_26_175260_6894604.jpg,22.44624569064303,1,0.9250630255019866,1.59375,0.7445255474452555,1.7823123414226194,2.393890105636263,0.9411856087934001,3.361953236698325,0.0,19.817119598388672,20.97972869873047,19.509971618652344,0.0,19.316974639892578,0.0,26.71710777282715,19.455947875976562,0.0,0.0,20.547183990478516,20.078454971313477,0.0,0.0,26,1.7526,68.94604
001420_F_20_147320_5080235.jpg,23.40778834351961,0,1.171223501004451,1.7188612099644127,0.8702702702702703,228.9635829543075,263.0948002891111,6.784751374474192,3.467518997982175,0.0,22.53582191467285,23.708972930908203,22.656230926513672,0.0,22.284854888916016,0.0,29.974124908447266,22.384937286376953,0.0,0.0,23.36912727355957,22.76926040649414,0.0,0.0,20,1.4732,50.80235
001117_F_26_165100_8536609.jpg,31.3177997953629,0,1.1692467509248359,2.021390374331551,0.8146551724137931,2.340339399541347,2.8727975698073673,1.286939481981482,2.7589525495256697,0.0,24.175039291381836,25.32472038269043,24.71688461303711,0.0,24.20783042907715,0.0,31.851430892944336,24.258691787719727,0.0,0.0,25.080421447753906,24.385753631591797,0.0,0.0,26,1.651,85.36609
1_m_26_172720_16329326.jpg,54.737253289385464,1,1.7154255157442115,3.1058823529411765,1.2611464968152866,4.094031205712826,3.2462772691763315,1.7987727148258066,1.6016418187305181,0.0,40.22249984741211,41.9144401550293,41.87847137451172,0.0,41.068912506103516,0.0,52.728755950927734,40.653900146484375,0.0,0.0,41.62130355834961,40.597023010253906,0.0,0.0,26,1.7272,163.29326
001138_M_21_185420_7937867.jpg,23.088231295621906,1,0.9996547198660813,1.629496402877698,0.8206521739130435,1.9966081615632492,2.4329529915737607,1.8233148945958155,3.3271567910975444,0.0,18.435441970825195,19.52215576171875,17.964811325073242,0.0,17.867826461791992,0.0,24.943248748779297,17.951019287109375,0.0,0.0,19.051193237304688,18.673809051513672,0.0,0.0,21,1.8542,79.37867
000682_F_37_167640_8618256.jpg,30.666491085048285,0,1.0165973302932554,1.8366336633663367,0.7649484536082474,1.9671416564496915,2.571600278647171,4.097978493108568,3.33987854497452,0.0,28.508434295654297,29.754335403442383,29.399879455566406,0.0,28.750389099121094,0.0,37.397499084472656,28.691104888916016,0.0,0.0,29.525794982910156,28.698572158813477,0.0,0.0,37,1.6764,86.18256
2_F_29_165100_8300740 (2).jpg,30.45247983987092,0,1.2437618888164836,2.543103448275862,1.088560885608856,2.502635945653985,2.299031665329593,7.92925942174284,2.3961135864257814,0.0,23.422649383544922,24.594589233398438,23.68699836730957,0.0,23.286062240600586,0.0,31.097476959228516,23.339235305786133,0.0,0.0,24.310136795043945,23.665958404541016,0.0,0.0,29,1.651,83.0074
000229_F_33_162560_13607772.jpg,51.49435738324602,0,1.742136228828871,2.6716867469879517,1.2563739376770537,3.661262954828244,2.91415067205044,1.1434903121111586,1.7947111764110062,0.0,29.802249908447266,31.12405014038086,30.743885040283203,0.0,30.11397933959961,0.0,39.110191345214844,30.03036117553711,0.0,0.0,30.85931396484375,30.014949798583984,0.0,0.0,33,1.6256,136.07772
000975_F_23_160020_9498225.jpg,37.09316753478556,0,1.7978407323241825,1.7076923076923076,1.099009900990099,2.0654844506484267,1.8794047704098296,0.928770366944851,2.4462886157336534,0.0,26.927928924560547,28.116832733154297,27.700021743774414,0.0,27.116477966308594,0.0,35.35006332397461,27.075057983398438,0.0,0.0,27.886077880859375,27.113006591796875,0.0,0.0,23,1.6002,94.98225
0_F_30_172720_8935770.jpg,29.95344117850865,0,1.0193264093976229,2.7066666666666666,0.9227272727272727,2.1027092843880575,2.2787982392382893,1.0475527977260588,3.158939793779345,0.0,25.866064071655273,27.07796859741211,26.544374465942383,0.0,25.883214950561523,0.0,33.98815155029297,25.972183227539062,0.0,0.0,26.822721481323242,26.035463333129883,0.0,0.0,30,1.7272,89.3577
1_M_23_180340_12246995.jpg,37.656973250863786,1,1.3149733494197025,2.2065217391304346,1.2083333333333333,2.7654772909220307,2.288670861452715,3.10274728689065,2.0739356543630216,0.0,27.801769256591797,29.065486907958984,28.60289764404297,0.0,27.942018508911133,0.0,36.537078857421875,27.96493148803711,0.0,0.0,28.83846664428711,28.002809524536133,0.0,0.0,23,1.8034,122.46995
001063_F_26_167640_8164663.jpg,29.05246317838825,0,0.9754797601325627,3.911111111111111,0.9214659685863874,2.0144855742723973,2.1861746857160673,2.680444947461899,2.788975022055886,0.0,27.095396041870117,28.350330352783203,27.75503158569336,0.0,27.173233032226562,0.0,35.66521453857422,27.178800582885742,0.0,0.0,28.08306121826172,27.285703659057617,0.0,0.0,26,1.6764,81.64663
001633_M_22_160020_11793402.jpg,46.05646172743593,1,1.5995694491585877,3.728,1.0152505446623095,3.5964608307938133,3.5424367410608593,1.0042801358303226,1.789976504739262,0.0,36.69880294799805,38.271331787109375,38.18212127685547,0.0,37.457611083984375,0.0,48.10813903808594,37.102455139160156,0.0,0.0,38.00837707519531,37.05396270751953,0.0,0.0,22,1.6002,117.93402
001142_M_24_180340_12609869.jpg,38.77273564902219,1,1.5687851306762512,3.939189189189189,1.2564655172413792,3.187639586788992,2.536989310926402,1.1058487758971807,1.734478723123593,0.0,32.89789581298828,34.370277404785156,33.976654052734375,0.0,33.35198211669922,0.0,43.19326400756836,33.16668701171875,0.0,0.0,34.0519905090332,33.19465637207031,0.0,0.0,24,1.8034,126.09869
0_F_19_167640_6304934.jpg,22.43495694521233,0,1.244539409570219,2.2008733624454146,0.7706422018348624,2.3974638655647205,3.110994777935173,11.09479547930484,2.6629610818529885,0.0,22.01361656188965,23.13850975036621,22.102861404418945,0.0,21.750308990478516,0.0,29.302444458007812,21.821937561035156,0.0,0.0,22.786352157592773,22.2330265045166,0.0,0.0,19,1.6764,63.04934
001270_M_35_160020_7711071.jpg,30.113842162680545,1,1.0464389713815208,2.4385245901639343,0.9056316590563166,2.0421859144678116,2.254985119000592,0.9762921926348926,2.981950211725315,0.0,26.929216384887695,28.1837158203125,27.631019592285156,0.0,27.025094985961914,0.0,35.426700592041016,27.05527114868164,0.0,0.0,27.9339656829834,27.1317138671875,0.0,0.0,35,1.6002,77.11071
000329_M_22_182880_12836665.jpg,38.38130891925364,1,1.5437875743543974,2.924812030075188,1.215625,3.523504652031471,2.898512824293241,0.9772759177852431,1.7257145977265425,0.0,37.01327896118164,38.59397506713867,38.52909851074219,0.0,37.74256896972656,0.0,48.49400329589844,37.427330017089844,0.0,0.0,38.316123962402344,37.3402214050293,0.0,0.0,22,1.8288,128.36665
0_M_19_175260_9616159.jpg,31.30660840191666,1,1.045864358927477,1.4980392156862745,0.9622166246851386,1.9387069153254755,2.0148341502204548,2.6045155614206377,3.1459144073006993,0.0,26.588516235351562,27.794605255126953,27.34219741821289,0.0,26.726104736328125,0.0,34.92449188232422,26.731521606445312,0.0,0.0,27.552053451538086,26.766603469848633,0.0,0.0,19,1.7526,96.16159
001396_F_22_154940_6078138.jpg,25.318819516972546,0,1.6794684475913941,1.8421052631578947,1.0769230769230769,3.064333837096259,2.8454528487322404,1.0763243551368995,1.8441512698218936,0.0,25.44315528869629,26.67011070251465,25.831310272216797,0.0,25.400659561157227,0.0,33.701988220214844,25.383800506591797,0.0,0.0,26.35865020751953,25.690763473510742,0.0,0.0,22,1.5494,60.78138
0_F_29_180340_10523344.jpg,32.35710339700783,0,1.610751453809042,2.6513761467889907,1.086466165413534,2.698533056603316,2.483770910230042,1.0490598739213401,2.556195216195394,0.0,25.446109771728516,26.61615753173828,26.10911750793457,0.0,25.561138153076172,0.0,33.4694938659668,25.54144287109375,0.0,0.0,26.37748146057129,25.625892639160156,0.0,0.0,29,1.8034,105.23344
001125_M_22_182880_11793402.jpg,35.26197851006813,1,1.281650251870335,1.6090909090909091,1.176079734219269,2.1427310136274915,1.8219266528301554,1.0733090727736039,3.1859133876649675,0.0,25.94701385498047,27.16155242919922,26.521211624145508,0.0,26.023345947265625,0.0,34.23352813720703,25.99620246887207,0.0,0.0,26.895462036132812,26.184722900390625,0.0,0.0,22,1.8288,117.93402
1_F_31_162560_5942060.jpg,22.4858677256417,0,1.0365861821816666,2.019607843137255,0.8373983739837398,2.2660977697305515,2.706116754144251,1.6226976339860384,3.2477712538635846,0.0,20.99297523498535,22.09771728515625,21.113309860229492,0.0,20.75992202758789,0.0,27.94931983947754,20.85898208618164,0.0,0.0,21.791885375976562,21.236406326293945,0.0,0.0,31,1.6256,59.4206
001351_M_27_172720_9117207.jpg,30.561633030705508,1,0.8674066910973318,0.5717439293598234,0.8961937716262975,1.978360179320125,2.207513868044464,8.484418200223688,3.0834798039616764,0.0,25.82195281982422,27.04954719543457,26.358898162841797,0.0,25.84787940979004,0.0,34.09304428100586,25.85793685913086,0.0,0.0,26.808366775512695,26.074413299560547,0.0,0.0,27,1.7272,91.17207
000596_M_37_195580_9842955.jpg,25.732182093475338,1,1.1843250232972133,4.615384615384615,1.0714285714285714,2.114589643712854,1.973617000798664,1.0754687148984166,2.9346142450968427,0.0,24.79220962524414,25.948680877685547,25.36663055419922,0.0,24.794845581054688,0.0,32.63727951049805,24.861595153808594,0.0,0.0,25.69894790649414,24.971328735351562,0.0,0.0,37,1.9558,98.42955
000774_F_21_160020_5080235.jpg,19.83970773182161,0,0.9832414374086564,1.981981981981982,0.7787610619469026,2.421735744802931,3.109728854121945,2.8920795242334054,2.590316651084206,0.0,33.04821014404297,34.443397521972656,34.2608528137207,0.0,33.62581253051758,0.0,43.34465789794922,33.38685607910156,0.0,0.0,34.23780822753906,33.341087341308594,0.0,0.0,21,1.6002,50.80235
000410_M_29_185420_11203732.jpg,32.58738849997872,1,1.1025855587913753,4.814814814814815,1.0590631364562118,2.806055524923077,2.649563966802367,1.1834129938181968,1.925056428175706,0.0,26.928447723388672,28.20224380493164,27.511959075927734,0.0,27.02239227294922,0.0,35.50525665283203,26.99353790283203,0.0,0.0,27.91535186767578,27.157909393310547,0.0,0.0,29,1.8542,112.03732
001151_M_26_170180_6985323.jpg,24.119564055568297,1,1.1508479461397711,2.8627450980392157,0.9668874172185431,2.6069978282363846,2.6962785757787264,3.926930556863012,2.583248060043544,0.0,23.284954071044922,24.47772979736328,23.549606323242188,0.0,23.094850540161133,0.0,30.88102149963379,23.218395233154297,0.0,0.0,24.164844512939453,23.51944923400879,0.0,0.0,26,1.7018,69.85323
0_F_34_177800_9480081.jpg,29.988071302673216,0,1.2004030620028932,1.6612466124661247,0.8948905109489051,2.5657128197401415,2.867068974750403,1.0289959895484553,2.6413605084815965,0.0,24.050247192382812,25.230743408203125,24.507068634033203,0.0,23.977323532104492,0.0,31.756580352783203,24.080829620361328,0.0,0.0,24.94281768798828,24.25734519958496,0.0,0.0,34,1.778,94.80081
001555_M_20_182880_17780822.jpg,53.16421531762817,1,1.2353239671573724,2.5157232704402515,0.9975062344139651,2.7914741782253607,2.7984528636709243,1.0003627899709904,2.156913414001465,0.0,36.471290588378906,38.009056091308594,37.968746185302734,0.0,37.1881103515625,0.0,47.76066207885742,36.873435974121094,0.0,0.0,37.75721740722656,36.79657745361328,0.0,0.0,20,1.8288,177.80822
002234_M_33_180340_13607772.jpg,41.84108070656134,1,1.7650361173829598,3.3968253968253967,1.6589147286821706,3.8107828683938823,2.2971541589850974,1.1799787524835104,1.6077473185886846,0.0,26.68604278564453,27.953723907470703,27.453886032104492,0.0,26.833683013916016,0.0,35.092803955078125,26.844276428222656,0.0,0.0,27.689973831176758,26.905048370361328,0.0,0.0,33,1.8034,136.07772
001317_M_31_167640_10922505.jpg,38.8657406102691,1,1.0878635087851984,2.5673469387755103,0.9603053435114504,2.4072382039783586,2.506742485859817,1.0428521081440205,2.105607389077094,0.0,29.438385009765625,30.74553108215332,30.300037384033203,0.0,29.747621536254883,0.0,38.70075225830078,29.610443115234375,0.0,0.0,30.515609741210938,29.663314819335938,0.0,0.0,31,1.6764,109.22505
001192_M_30_187960_11793402.png,33.38168308915142,1,1.1551808900503269,2.4583333333333335,1.1007462686567164,2.487169296610456,2.2595300728528884,1.1461228738426212,2.4931261482885327,0.0,29.858652114868164,31.201446533203125,30.747669219970703,0.0,30.174184799194336,0.0,39.2629508972168,30.062828063964844,0.0,0.0,30.9523983001709,30.101572036743164,0.0,0.0,30,1.8796,117.93402
001658_M_22_177800_11793402.jpg,37.3057339992231,1,1.175745621775575,3.840909090909091,0.9806576402321083,2.5073864642687833,2.5568418185936115,6.3016284030498895,2.1371550550592486,0.0,32.04218292236328,33.41349792480469,33.08511734008789,0.0,32.49733352661133,0.0,42.05472946166992,32.27050018310547,0.0,0.0,33.15653610229492,32.28887176513672,0.0,0.0,22,1.778,117.93402
000151_F_27_172720_9752237.jpg,32.6903061894359,0,1.402093905094461,2.140401146131805,1.125,2.719771106097511,2.417574316531121,1.5663688774523925,2.4256309499063966,0.0,21.104808807373047,22.266883850097656,20.960006713867188,0.0,20.74791145324707,0.0,28.307769775390625,20.78287696838379,0.0,0.0,21.84213638305664,21.366296768188477,0.0,0.0,27,1.7272,97.52237
002190_M_18_190500_8391459.jpg,23.123177713022095,1,0.9772257116056062,3.3555555555555556,0.9235474006116208,2.0187010779538057,2.18581209434071,2.3392647896609766,3.5899372227144557,0.0,22.80078125,23.931514739990234,23.112167358398438,0.0,22.67545509338379,0.0,30.19101905822754,22.73925018310547,0.0,0.0,23.633642196655273,23.012187957763672,0.0,0.0,18,1.905,83.91459
000250_F_21_162560_6350294.jpg,24.030701625856377,0,1.2632393574905705,4.442857142857143,1.0,1.5528453370555855,1.5528453370555855,1.6074296943196136,4.04832944226035,0.0,20.937496185302734,21.981454849243164,21.220407485961914,0.0,20.80939483642578,0.0,27.73084831237793,20.889705657958984,0.0,0.0,21.7216796875,21.15204620361328,0.0,0.0,21,1.6256,63.50294
002054_F_33_162560_9298644.jpg,35.187810121713994,0,1.255516195603109,2.0171428571428573,0.9832869080779945,2.625165639760401,2.6697860189064704,2.7149440533206346,2.362679457191705,0.0,27.148588180541992,28.398269653320312,27.880672454833984,0.0,27.284208297729492,0.0,35.6893310546875,27.297969818115234,0.0,0.0,28.14365005493164,27.352109909057617,0.0,0.0,33,1.6256,92.98644
002267_M_34_193040_5760623.jpg,15.458766461161732,1,0.9871457589648309,2.143939393939394,0.9129032258064517,2.1173070834479906,2.3193116461797776,5.041737830857023,3.2090201765404154,0.0,23.813457489013672,25.00678253173828,23.9820613861084,0.0,23.669448852539062,0.0,31.65512466430664,23.65290069580078,0.0,0.0,24.656761169433594,24.050743103027344,0.0,0.0,34,1.9304,57.60623
0_F_30_175260_12791306.jpg,41.64369660392335,0,3.00012471103473,2.8656126482213438,0.9705488621151271,2.9183975273081018,3.0069557971022784,1.0281373058133607,2.17025799981479,0.0,34.77149200439453,36.23612976074219,36.1638298034668,0.0,35.426185607910156,0.0,45.501773834228516,35.14479446411133,0.0,0.0,35.9747314453125,35.05781555175781,0.0,0.0,30,1.7526,127.91306
000546_M_33_165100_9616159.png,35.278287006278156,1,1.3207428627195275,1.6946386946386947,0.9190897597977244,2.5406763302291275,2.7643397210608525,1.0037365121600688,2.0513805615032883,0.0,34.116477966308594,35.58298110961914,35.371681213378906,0.0,34.69113540649414,0.0,44.77031326293945,34.44192886352539,0.0,0.0,35.346336364746094,34.431148529052734,0.0,0.0,33,1.651,96.16159
001753_F_27_167640_6939964.jpg,24.694595302872887,0,0.6217246077444541,1.1571428571428573,0.5955882352941176,1.205170282842093,2.0234957835373413,1.6618145773292177,4.738056041576244,0.0,22.80608367919922,23.93775749206543,23.09303855895996,0.0,22.701313018798828,0.0,30.261898040771484,22.72510528564453,0.0,0.0,23.65400505065918,23.042465209960938,0.0,0.0,27,1.6764,69.39964
2_F_29_167640_8777013.jpg,31.23139889530468,0,1.6609276166218976,2.6906077348066297,1.1485849056603774,2.462089915658937,2.1435854707174316,3.869397299417385,2.393235741209935,0.0,25.34732437133789,26.50592803955078,25.948877334594727,0.0,25.424232482910156,0.0,33.365394592285156,25.426240921020508,0.0,0.0,26.272197723388672,25.549646377563477,0.0,0.0,29,1.6764,87.77013
001312_M_34_185420_8073945.jpg,23.484030360817336,1,0.961389149751494,1.8714285714285714,0.8451612903225807,1.951334064649548,2.3088303818372515,1.1691167325241694,2.9919169185725787,0.0,19.483633041381836,20.6176815032959,19.233617782592773,0.0,19.027748107910156,0.0,26.20513343811035,19.16168785095215,0.0,0.0,20.205829620361328,19.754436492919922,0.0,0.0,34,1.8542,80.73945
000476_F_28_152400_5760623.png,24.802731966575042,0,1.4454058429130852,3.0042735042735043,1.2758620689655173,2.9798847651869966,2.3355853564979165,1.2946475615235387,2.1586131154219084,0.0,21.554798126220703,22.680606842041016,21.653457641601562,0.0,21.30316925048828,0.0,28.71631622314453,21.40032196044922,0.0,0.0,22.367259979248047,21.800630569458008,0.0,0.0,28,1.524,57.60623
000580_F_30_170180_7983226.jpg,27.565215076966133,0,1.1453259634682833,2.0930851063829787,0.8554347826086957,2.5566737049736554,2.98874181521698,1.6497517861022386,2.11724781777989,0.0,29.227245330810547,30.482139587402344,30.113101959228516,0.0,29.557720184326172,0.0,38.36337661743164,29.404884338378906,0.0,0.0,30.263484954833984,29.441486358642578,0.0,0.0,30,1.7018,79.83226
000873_F_20_167640_7620352.jpg,27.1156318253867,0,0.9892058429631786,2.1788079470198674,0.9138888888888889,1.9176587191536305,2.0983499662471337,4.394314070486285,2.960732549881863,0.0,21.5900821685791,22.689794540405273,21.757251739501953,0.0,21.344436645507812,0.0,28.661563873291016,21.47496795654297,0.0,0.0,22.39434051513672,21.80275535583496,0.0,0.0,20,1.6764,76.20352
001938_M_26_167640_7937867.jpg,28.245451004216978,1,0.7256252905258138,1.3195876288659794,0.6881720430107527,1.56268868582285,2.2707819965863285,6.70425709551179,4.307541906833649,0.0,22.81027603149414,23.962331771850586,23.05736541748047,0.0,22.65728187561035,0.0,30.289043426513672,22.695884704589844,0.0,0.0,23.664623260498047,23.03960418701172,0.0,0.0,26,1.6764,79.37867
001349_M_35_185420_8028585.jpg,23.352095400006146,1,0.9102336444844993,1.9405594405594406,0.8197932053175776,2.094550709988621,2.5549744696617953,3.459976858901872,3.043316650390625,0.0,20.007431030273438,21.131261825561523,19.820308685302734,0.0,19.574981689453125,0.0,26.81556510925293,19.710193634033203,0.0,0.0,20.732913970947266,20.254247665405273,0.0,0.0,35,1.8542,80.28585
000711_F_24_167640_7030682.jpg,25.017398749214397,0,0.8201332322554578,0.9317180616740088,0.5899581589958159,1.5095327936336091,2.558711614740657,1.725372633257201,4.580660628370642,0.0,24.146339416503906,25.337566375732422,24.487110137939453,0.0,24.03484344482422,0.0,31.980335235595703,24.08160972595215,0.0,0.0,25.039146423339844,24.38041114807129,0.0,0.0,24,1.6764,70.30682
000900_F_27_177800_7711071.jpg,24.39221215177124,0,1.256528774863337,2.529680365296804,1.2338530066815145,2.421540438776257,1.9625842184305766,4.780841068688783,2.645132567478001,0.0,22.25647735595703,23.38121223449707,22.397693634033203,0.0,22.05582046508789,0.0,29.603755950927734,22.104564666748047,0.0,0.0,23.075794219970703,22.49691390991211,0.0,0.0,27,1.778,77.11071
001184_M_26_185420_7257478.jpg,21.10923887826383,1,0.8675847081579666,1.9577464788732395,0.8475609756097561,1.7071608843542563,2.014204208878403,1.1805191234814862,3.4578096677931094,0.0,21.505596160888672,22.64647674560547,21.50411605834961,0.0,21.19610023498535,0.0,28.704811096191406,21.282489776611328,0.0,0.0,22.293838500976562,21.752939224243164,0.0,0.0,26,1.8542,72.57478
002195_M_18_190500_12246995.jpg,33.74734260579632,1,0.9276921498640845,1.6094674556213018,0.6921119592875318,1.9459592170987234,2.8116248982345526,1.5762919608835473,3.369111285490148,0.0,29.667156219482422,30.98782730102539,30.6109619140625,0.0,29.923381805419922,0.0,38.916316986083984,29.876493453979492,0.0,0.0,30.72430419921875,29.86983299255371,0.0,0.0,18,1.905,122.46995
002259_M_34_177800_10840858.jpg,34.292578585157166,1,1.1167580429517585,2.2244897959183674,0.923728813559322,2.351750764374151,2.545932020148163,2.981336711382703,3.034039733606741,0.0,28.638336181640625,29.949687957763672,29.505279541015625,0.0,28.87769317626953,0.0,37.59765625,28.855125427246094,0.0,0.0,29.670337677001953,28.863445281982422,0.0,0.0,34,1.778,108.40858
000371_M_24_195580_9979033.jpg,26.08792728126863,1,1.0239715834519785,1.6805555555555556,0.8273504273504273,2.1526857894881655,2.601903278616894,3.9091208676020694,3.1306068483463005,0.0,23.889179229736328,25.05477523803711,24.259449005126953,0.0,23.784423828125,0.0,31.590534210205078,23.86741065979004,0.0,0.0,24.7803955078125,24.109445571899414,0.0,0.0,24,1.9558,99.79033
2_F_19_167640_8663615.jpg,30.827892808219044,0,1.0157064050797806,2.1901408450704225,0.6399176954732511,1.9052203794632585,2.9772897248203973,1.1469117451046589,3.2106081849125805,0.0,25.37561798095703,26.512226104736328,26.05809211730957,0.0,25.473155975341797,0.0,33.32722473144531,25.476970672607422,0.0,0.0,26.288867950439453,25.528841018676758,0.0,0.0,19,1.6764,86.63615
001183_M_32_175260_16329326.jpg,53.16216324514145,1,1.424932088783795,1.784580498866213,1.113154172560113,3.219559269249688,2.8922851376868226,1.9955813957593922,2.0400209148169473,0.0,38.72518539428711,40.37060546875,40.24831771850586,0.0,39.49501037597656,0.0,50.75399398803711,39.100669860839844,0.0,0.0,40.06629943847656,39.065147399902344,0.0,0.0,32,1.7526,163.29326
000280_M_19_167640_7801788.jpg,27.761238718069727,1,1.0250365994632882,2.2379679144385025,1.029520295202952,2.1289707554446458,2.0679249990161255,4.9061921768041366,2.7738036380161666,0.0,21.884990692138672,23.037691116333008,21.94969940185547,0.0,21.605268478393555,0.0,29.155824661254883,21.699020385742188,0.0,0.0,22.706039428710938,22.12410545349121,0.0,0.0,19,1.6764,78.01788
000423_M_30_177800_8609184.jpg,27.233187527599544,1,1.1368879467544561,3.088888888888889,1.0811111111111111,2.043819531173009,1.8904805529863395,3.2155321918704556,2.5465271686110933,0.0,25.33842658996582,26.509807586669922,25.962085723876953,0.0,25.399187088012695,0.0,33.32874298095703,25.425426483154297,0.0,0.0,26.28003692626953,25.511022567749023,0.0,0.0,30,1.778,86.09184
0_M_22_172720_6214216.jpg,20.83056674763868,1,1.3255457537595037,2.8363636363636364,1.1729323308270676,2.7217669566522886,2.320480802786887,1.6934095960515765,2.595143660520896,0.0,23.54575538635254,24.70614242553711,23.986968994140625,0.0,23.418701171875,0.0,31.08226203918457,23.564929962158203,0.0,0.0,24.450891494750977,23.74492645263672,0.0,0.0,22,1.7272,62.14216
0_M_21_165100_9298644.jpg,34.113436747583556,1,1.1460612921839526,2.208955223880597,0.9949579831932773,2.3157068667296272,2.32744186774346,0.977859227858565,2.47042449744972,0.0,34.02005386352539,35.45274353027344,35.35992431640625,0.0,34.63319778442383,0.0,44.520572662353516,34.37260055541992,0.0,0.0,35.19792175292969,34.288368225097656,0.0,0.0,21,1.651,92.98644
001926_M_26_177800_10341907.jpg,32.71426104076698,1,1.0653661662277658,2.1392405063291138,0.9740634005763689,2.1858600631681764,2.244063437631234,2.0935812901145257,2.698483890330298,0.0,25.574562072753906,26.759035110473633,26.19280242919922,0.0,25.597444534301758,0.0,33.645423889160156,25.648258209228516,0.0,0.0,26.5184383392334,25.74391746520996,0.0,0.0,26,1.778,103.41907
000369_M_24_190500_10795499.jpg,29.74765673975792,1,1.492119783710303,3.558282208588957,1.2340425531914894,3.3515485594867584,2.7159100395840974,1.036498599289297,1.9643158748232086,0.0,29.641448974609375,30.99043083190918,30.447036743164062,0.0,29.88432502746582,0.0,39.04216766357422,29.779354095458984,0.0,0.0,30.713319778442383,29.903785705566406,0.0,0.0,24,1.905,107.95499
001339_M_24_167640_8890411.jpg,31.634904982390317,1,0.9891912262892059,2.4752475247524752,1.0080645161290323,2.086320538468287,2.069629974160541,0.9950583712571017,2.6763656005859375,0.0,31.02080535888672,32.35968017578125,32.094390869140625,0.0,31.46245002746582,0.0,40.68566131591797,31.291362762451172,0.0,0.0,32.1320686340332,31.25967025756836,0.0,0.0,24,1.6764,88.90411
001384_F_18_167640_6372973.jpg,22.677061309127215,0,1.0771416721266436,2.640845070422535,0.9398496240601504,2.026659354623774,2.156365553319695,2.1558188007240973,3.4381895345052085,0.0,20.082645416259766,21.166852951049805,20.168621063232422,0.0,19.853336334228516,0.0,26.774869918823242,19.944643020629883,0.0,0.0,20.865211486816406,20.342185974121094,0.0,0.0,18,1.6764,63.72973
